,site,pred_task,fs_type,Feature,count
94,UNMC2018,stg02up,rm,ND:17478093401,2
95,UNMC2018,stg02up,rm,09:50.59,2
96,UNMC2018,stg02up,rm,ND:63323054011,2
97,UNMC2018,stg02up,rm,CH:93010,2
98,UNMC2018,stg02up,rm,CH:85730,2
99,UNMC2018,stg02up,rm,ND:00206885508,2
100,UNMC2018,stg02up,rm,ND:00942064104,2
101,UNMC2018,stg02up,rm,ND:00487950101,2
102,UNMC2018,stg02up,rm,ND:46287000660,2
103,UNMC2018,stg02up,rm,ND:00409226720,2
104,UNMC2018,stg02up,rm,ND:00378623201,2
105,UNMC2018,stg02up,rm,127,2
106,UNMC2018,stg02up,rm,CH:76775,2
107,UNMC2018,stg02up,rm,ND:60505011301,2
108,UNMC2018,stg02up,rm,ND:00143126710,2
109,UNMC2018,stg02up,rm,CH:99223,2
110,UNMC2018,stg02up,rm,ND:00409379301,2
111,UNMC2018,stg02up,rm,ND:00009069801,2
112,UNMC2018,stg02up,rm,97,2
113,UNMC2018,stg02up,rm,CH:99291,2
114,UNMC2018,stg02up,rm,CH:81099,2
115,UNMC2018,stg02up,rm,196,2
116,UNMC2018,stg02up,rm,59,2
117,UNMC2018,stg02up,rm,ND:00409665305,2
118,UNMC2018,stg02up,rm,93,2
119,UNMC2018,stg02up,rm,CH:44015,2
120,UNMC2018,stg02up,rm,CH:74176,2
121,UNMC2018,stg02up,rm,CH:74000,2
122,UNMC2018,stg02up,rm,95,2
123,UNMC2018,stg02up,rm,100,2
124,UNMC2018,stg02up,rm,ND:00264180036,2
125,UNMC2018,stg02up,rm,ND:00338001702,2
126,UNMC2018,stg02up,rm,ND:00409798303,2
127,UNMC2018,stg02up,rm,CH:80048,2
128,UNMC2018,stg02up,rm,SEX_F,2
129,UNMC2018,stg02up,rm,ND:08290306547,2
130,UNMC2018,stg02up,rm,ND:00378395077,2
131,UNMC2018,stg02up,rm,ND:51079027801,2
132,UNMC2018,stg02up,rm,CH:86704,2
133,UNMC2018,stg02up,rm,CH:83605,2
134,UNMC2018,stg02up,rm,ND:00338004903,2
135,UNMC2018,stg02up,rm,ND:00904609761,2
136,UNMC2018,stg02up,rm,ND:68084043099,2
137,UNMC2018,stg02up,rm,ND:55513014401,2
138,UNMC2018,stg02up,rm,CH:99284,2
139,UNMC2018,stg02up,rm,CH:84540,2
140,UNMC2018,stg02up,rm,CH:84156,2
141,UNMC2018,stg02up,rm,ND:00338004948,2
142,UNMC2018,stg02up,rm,CH:80202,2
143,UNMC2018,stg02up,rm,ND:00409477702,2
144,UNMC2018,stg02up,rm,CH:52332,2
145,UNMC2018,stg02up,rm,CH:86706,2
146,UNMC2018,stg02up,rm,ND:35356010460,2
147,UNMC2018,stg02up,rm,ND:00143989105,2
148,UNMC2018,stg02up,rm,ND:00409663734,2
149,UNMC2018,stg02up,rm,day9,2
150,UNMC2018,stg02up,rm,48,2
151,UNMC2018,stg02up,rm,ND:00338104702,2
152,UNMC2018,stg02up,rm,ND:00409131230,2
153,UNMC2018,stg02up,rm,CH:88304,2
154,UNMC2018,stg02up,rm,CH:81003,2
155,UNMC2018,stg02up,rm,ND:63323032520,2
156,UNMC2018,stg02up,rm,CH:73590,2
157,UNMC2018,stg02up,rm,ND:00409230517,2
158,UNMC2018,stg02up,rm,CH:47135,2
159,UNMC2018,stg02up,rm,CH:73510,2
160,UNMC2018,stg02up,rm,ND:00053767032,2
161,UNMC2018,stg02up,rm,CH:77620,2
162,UNMC2018,stg02up,rm,205714:01,2
163,UNMC2018,stg02up,rm,day6,2
164,UNMC2018,stg02up,rm,ND:00186037228,2
165,UNMC2018,stg02up,rm,09:51.22,2
166,UNMC2018,stg02up,rm,day10,2
167,UNMC2018,stg02up,rm,29967-7,2
168,UNMC2018,stg02up,rm,CH:70450,2
169,UNMC2018,stg02up,rm,ND:00469305130,2
170,UNMC2018,stg02up,rm,CH:99233,2
171,UNMC2018,stg02up,rm,10:0FY00Z0,2
172,UNMC2018,stg02up,rm,RACE_03,2
173,UNMC2018,stg02up,rm,09:37.51,2
174,UNMC2018,stg02up,rm,10:5A1955Z,2
175,UNMC2018,stg02up,rm,53,2
176,UNMC2018,stg02up,rm,CH:84300,2
177,UNMC2018,stg02up,rm,ND:00548335200,2
178,UNMC2018,stg02up,rm,ND:00603533928,2
179,UNMC2018,stg02up,rm,ND:00003089331,2
180,UNMC2018,stg02up,rm,ND:00074438010,2
181,UNMC2018,stg02up,rm,CH:85610,2
182,UNMC2018,stg02up,rm,ND:00517405025,2
183,UNMC2018,stg02up,rm,138,2
184,UNMC2018,stg02up,rm,159,2
185,UNMC2018,stg02up,rm,ND:62037056090,2
186,UNMC2018,stg02up,rm,ND:00338001701,2
187,UNMC2018,stg02up,rm,09:99.07,2
188,UNMC2018,stg02up,rm,day5,2
189,UNMC2018,stg02up,rm,10:5A1D60Z,2
190,UNMC2018,stg02up,rm,CH:85027,2
191,UNMC2018,stg02up,rm,ND:00338001711,2
192,UNMC2018,stg02up,rm,ND:63323026965,2
193,UNMC2018,stg02up,rm,CH:84145,2
194,UNMC2018,stg02up,rm,ND:67457015303,2
195,UNMC2018,stg02up,rm,CH:99222,2
196,UNMC2018,stg02up,rm,ND:00832121500,2
197,UNMC2018,stg02up,rm,ND:00172208300,2
198,UNMC2018,stg02up,rm,day2,2
199,UNMC2018,stg02up,rm,CH:84443,2
200,UNMC2018,stg02up,rm,CH:36620,2
201,UNMC2018,stg02up,rm,ND:44206031091,2
202,UNMC2018,stg02up,rm,CH:93306,2
203,UNMC2018,stg02up,rm,ND:00409909422,2
204,UNMC2018,stg02up,rm,CH:82805,2
205,UNMC2018,stg02up,rm,236,2
206,UNMC2018,stg02up,rm,ND:36000001225,2
207,UNMC2018,stg02up,rm,ND:51079034801,2
208,UNMC2018,stg02up,rm,CH:99231,2
209,UNMC2018,stg02up,rm,CH:99232,2
210,UNMC2018,stg02up,rm,133,2
211,UNMC2018,stg02up,rm,155,2
212,UNMC2018,stg02up,rm,day-1,2
213,UNMC2018,stg02up,rm,ND:00121146515,2
214,UNMC2018,stg02up,rm,ND:31722052101,2
215,UNMC2018,stg02up,rm,ND:00641607801,2
216,UNMC2018,stg02up,rm,ND:00487020101,2
217,UNMC2018,stg02up,rm,108,2
218,UNMC2018,stg02up,rm,CH:44120,2
219,UNMC2018,stg02up,rm,ND:00143126810,2
220,UNMC2018,stg02up,rm,CH:99254,2
221,UNMC2018,stg02up,rm,CH:74177,2
222,UNMC2018,stg02up,rm,day8,2
223,UNMC2018,stg02up,rm,164,2
224,UNMC2018,stg02up,rm,ND:00338004747,2
225,UNMC2018,stg02up,rm,day1,2
226,UNMC2018,stg02up,rm,ND:00264180032,2
227,UNMC2018,stg02up,rm,ND:25021040010,2
228,UNMC2018,stg02up,rm,CH:88309,2
229,UNMC2018,stg02up,rm,ND:00008092355,2
230,UNMC2018,stg02up,rm,ND:00338001704,2
231,UNMC2018,stg02up,rm,CH:33967,2
232,UNMC2018,stg02up,rm,ND:25021045201,2
233,UNMC2018,stg02up,rm,ND:00603533732,2
234,UNMC2018,stg02up,rm,158,2
235,UNMC2018,stg02up,rm,ND:66758016006,2
236,UNMC2018,stg02up,rm,CH:82570,2
237,UNMC2018,stg02up,rm,09:96.72,2
238,UNMC2018,stg02up,rm,ND:00781210401,2
239,UNMC2018,stg02up,rm,ND:00409175550,2
240,UNMC2018,stg02up,rm,2611,2
241,UNMC2018,stg02up,rm,ND:00409117102,2
242,UNMC2018,stg02up,rm,CH:85025,2
243,UNMC2018,stg02up,rm,09:99.60,2
244,UNMC2018,stg02up,rm,CH:80053,2
245,UNMC2018,stg02up,rm,CH:71010,2
246,UNMC2018,stg02up,rm,CH:44145,2
247,UNMC2018,stg02up,rm,ND:13668009690,2
248,UNMC2018,stg02up,rm,211,2
249,UNMC2018,stg02up,rm,ND:00169368712,2
250,UNMC2018,stg02up,rm,ND:61553013461,2
251,UNMC2018,stg02up,rm,ND:51079078201,2
252,UNMC2018,stg02up,rm,ND:00206886202,2
253,UNMC2018,stg02up,rm,ND:00003089431,2
254,UNMC2018,stg02up,rm,ND:00338355248,2
255,UNMC2018,stg02up,rm,ND:55150012502,2
256,UNMC2018,stg02up,rm,ND:00904198261,2
257,UNMC2018,stg02up,rm,ND:67457015309,2
258,UNMC2018,stg02up,rm,ND:53746027101,2
259,UNMC2018,stg02up,rm,ND:00093314701,2
260,UNMC2018,stg02up,rm,ND:00409798302,2
261,UNMC2018,stg02up,rm,ND:66215040201,2
262,UNMC2018,stg02up,rm,257,2
263,UNMC2018,stg02up,rm,ND:00904607461,2
264,UNMC2018,stg02up,rm,ND:44206031050,2
265,UNMC2018,stg02up,rm,ND:44206031025,2
266,UNMC2018,stg02up,rm,ND:63323031110,2
267,UNMC2018,stg02up,rm,CH:76770,2
268,UNMC2018,stg02up,rm,CH:99221,2
269,UNMC2018,stg02up,rm,199,2
270,UNMC2018,stg02up,rm,204,2
271,UNMC2018,stg02up,rm,ND:55390000210,2
272,UNMC2018,stg02up,rm,RACE_05,2
273,UNMC2018,stg02up,rm,ND:44206031090,2
274,UNMC2018,stg02up,rm,ND:00121043130,2
275,UNMC2018,stg02up,rm,CH:86850,2
276,UNMC2018,stg02up,rm,ND:00548906100,2
277,UNMC2018,stg02up,rm,ND:61553030772,2
278,UNMC2018,stg02up,rm,ND:61553067067,2
279,UNMC2018,stg02up,rm,CH:88307,2
280,UNMC2018,stg02up,rm,112,2
281,UNMC2018,stg02up,rm,09:99.04,2
282,UNMC2018,stg02up,rm,CH:99238,2
283,UNMC2018,stg02up,rm,ND:00409189101,2
284,UNMC2018,stg02up,rm,ND:00904607861,2
285,UNMC2018,stg02up,rm,CH:87086,2
286,UNMC2018,stg02up,rm,ND:00409475503,2
287,UNMC2018,stg02up,rm,ND:00338004941,2
288,UNMC2018,stg02up,rm,ND:63323031461,2
289,UNMC2018,stg02up,rm,ND:00904565661,2
290,UNMC2018,stg02up,rm,312122:01,2
291,UNMC2018,stg02up,rm,ND:00338004904,2
292,UNMC2018,stg02up,rm,ND:00069258903,2
293,UNMC2018,stg02up,rm,ND:00409427601,2
294,UNMC2018,stg02up,rm,day4,2
295,UNMC2018,stg02up,rm,ND:00002751017,2
296,UNMC2018,stg02up,rm,ND:00338008504,2
297,UNMC2018,stg02up,rm,10:0FBG0ZZ,2
298,UNMC2018,stg02up,rm,ND:68382013201,2
299,UNMC2018,stg02up,rm,09:45.62,2
300,UNMC2018,stg02up,rm,ND:50111043301,2
301,UNMC2018,stg02up,rm,CH:88108,2
302,UNMC2018,stg02up,rm,ND:00029152603,2
303,UNMC2018,stg02up,rm,ND:63739026610,2
304,UNMC2018,stg02up,rm,ND:60505258009,2
305,UNMC2018,stg02up,rm,62,2
306,UNMC2018,stg02up,rm,09:54.3,2
307,UNMC2018,stg02up,rm,ND:23155000210,2
308,UNMC2018,stg02up,rm,09:38.91,2
309,UNMC2018,stg02up,rm,ND:60505068604,2
310,UNMC2018,stg02up,rm,CH:88305,2
311,UNMC2018,stg02up,rm,ND:00121065721,2
312,UNMC2018,stg02up,rm,106,2
313,UNMC2018,stg02up,rm,09:38.97,2
314,UNMC2018,stg02up,rm,ND:63739027210,2
315,UNMC2018,stg02up,rm,ND:00409610204,2
316,UNMC2018,stg02up,rm,ND:00409662502,2
317,UNMC2018,stg02up,rm,ND:63807010010,2
318,UNMC2018,stg02up,rm,ND:68084023001,2
319,UNMC2018,stg02up,rm,ND:00409610210,2
320,UNMC2018,stg02up,rm,ND:63323016501,2
321,UNMC2018,stg02up,rm,ND:00310030061,2
322,UNMC2018,stg02up,rm,145,2
323,UNMC2018,stg02up,rm,ND:00093227534,2
324,UNMC2018,stg02up,rm,ND:25021010899,2
325,UNMC2018,stg02up,rm,ND:00703941601,2
326,UNMC2018,stg02up,rm,ND:00904582460,2
327,UNMC2018,stg02up,rm,ND:00409230505,2
328,UNMC2018,stg02up,rm,CH:27245,2
329,UNMC2018,stg02up,rm,CH:73550,2
330,UNMC2018,stg02up,rm,ND:00264780000,2
331,UNMC2018,stg02up,rm,ND:36000000124,2
332,UNMC2018,stg02up,rm,ND:51079019001,2
333,UNMC2018,stg02up,rm,ND:00904564361,2
334,UNMC2018,stg02up,rm,ND:00548560200,2
335,UNMC2018,stg02up,rm,CH:99239,2
336,UNMC2018,stg02up,rm,day3,2
337,UNMC2018,stg02up,rm,ND:00378363305,2
338,UNMC2018,stg02up,rm,CH:90792,2
339,UNMC2018,stg02up,rm,ND:68084034611,2
340,UNMC2018,stg02up,rm,256,2
341,UNMC2018,stg02up,rm,ND:00054327099,2
342,UNMC2018,stg02up,rm,ND:00093117701,2
343,UNMC2018,stg02up,rm,09:00.93,2
344,UNMC2018,stg02up,rm,255,2
345,UNMC2018,stg02up,rm,ND:00536375601,2
346,UNMC2018,stg02up,rm,ND:00536454410,2
347,UNMC2018,stg02up,rm,ND:00409909332,2
348,UNMC2018,stg02up,rm,CH:99285,2
349,UNMC2018,stg02up,rm,09:99.25,2
350,UNMC2018,stg02up,rm,99,2
351,UNMC2018,stg02up,rm,ND:00338011704,2
352,UNMC2018,stg02up,rm,157,2
353,UNMC2018,stg02up,rm,ND:00338001703,2
354,UNMC2018,stg02up,rm,657,2
355,UNMC2018,stg02up,rm,ND:68084034811,1
356,UNMC2018,stg02up,rm,ND:00409141005,1
357,UNMC2018,stg02up,rm,CH:82330,1
358,UNMC2018,stg02up,rm,ND:63323061401,1
359,UNMC2018,stg02up,rm,CH:82055,1
360,UNMC2018,stg02up,rm,CH:71275,1
361,UNMC2018,stg02up,rm,CH:72197,1
362,UNMC2018,stg02up,rm,CH:87205,1
363,UNMC2018,stg02up,rm,ND:51079068401,1
364,UNMC2018,stg02up,rm,CH:87045,1
365,UNMC2018,stg02up,rm,232,1
366,UNMC2018,stg02up,rm,ND:51672405706,1
367,UNMC2018,stg02up,rm,38,1
368,UNMC2018,stg02up,rm,ND:00093073998,1
369,UNMC2018,stg02up,rm,ND:63739044001,1
370,UNMC2018,stg02up,rm,57,1
371,UNMC2018,stg02up,rm,CH:99213,1
372,UNMC2018,stg02up,rm,207260:01_cum,1
373,UNMC2018,stg02up,rm,141,1
374,UNMC2018,stg02up,rm,CH:82977,1
375,UNMC2018,stg02up,rm,ND:31722023990,1
376,UNMC2018,stg02up,rm,116,1
377,UNMC2018,stg02up,rm,CH:88331,1
378,UNMC2018,stg02up,rm,ND:68516521402,1
379,UNMC2018,stg02up,rm,253,1
380,UNMC2018,stg02up,rm,86,1
381,UNMC2018,stg02up,rm,ND:00003224011,1
382,UNMC2018,stg02up,rm,ND:00338130148,1
383,UNMC2018,stg02up,rm,CH:99024,1
384,UNMC2018,stg02up,rm,CH:88313,1
385,UNMC2018,stg02up,rm,ND:50242004163,1
386,UNMC2018,stg02up,rm,09:99.05,1
387,UNMC2018,stg02up,rm,ND:51079028501,1
388,UNMC2018,stg02up,rm,ND:55390013020,1
389,UNMC2018,stg02up,rm,ND:00075062040,1
390,UNMC2018,stg02up,rm,125,1
391,UNMC2018,stg02up,rm,ND:31722023890,1
392,UNMC2018,stg02up,rm,CH:87106,1
393,UNMC2018,stg02up,rm,ND:00264315511,1
394,UNMC2018,stg02up,rm,314076:01_cum,1
395,UNMC2018,stg02up,rm,246,1
396,UNMC2018,stg02up,rm,ND:68516521602,1
397,UNMC2018,stg02up,rm,ND:00009001103,1
398,UNMC2018,stg02up,rm,258,1
399,UNMC2018,stg02up,rm,ND:00781328991,1
400,UNMC2018,stg02up,rm,2,1
401,UNMC2018,stg02up,rm,CH:87798,1
402,UNMC2018,stg02up,rm,ND:51079090601,1
403,UNMC2018,stg02up,rm,235,1
404,UNMC2018,stg02up,rm,ND:00409909335,1
405,UNMC2018,stg02up,rm,151,1
406,UNMC2018,stg02up,rm,44,1
407,UNMC2018,stg02up,rm,ND:00904336561,1
408,UNMC2018,stg02up,rm,14,1
409,UNMC2018,stg02up,rm,ND:00641602701,1
410,UNMC2018,stg02up,rm,ND:00781210301,1
411,UNMC2018,stg02up,rm,CH:85379,1
412,UNMC2018,stg02up,rm,CH:88311,1
413,UNMC2018,stg02up,rm,50,1
414,UNMC2018,stg02up,rm,166,1
415,UNMC2018,stg02up,rm,CH:99292,1
416,UNMC2018,stg02up,rm,ND:00904198861,1
417,UNMC2018,stg02up,rm,ND:63653117105,1
418,UNMC2018,stg02up,rm,662,1
419,UNMC2018,stg02up,rm,226,1
420,UNMC2018,stg02up,rm,42,1
421,UNMC2018,stg02up,rm,94,1
422,UNMC2018,stg02up,rm,HISPANIC_Y,1
423,UNMC2018,stg02up,rm,ND:00172541160,1
424,UNMC2018,stg02up,rm,ND:00409610202,1
425,UNMC2018,stg02up,rm,CH:88302,1
426,UNMC2018,stg02up,rm,81,1
427,UNMC2018,stg02up,rm,ND:51079054201,1
428,UNMC2018,stg02up,rm,2085-9,1
429,UNMC2018,stg02up,rm,ND:00338080304,1
430,UNMC2018,stg02up,rm,CH:88342,1
431,UNMC2018,stg02up,rm,206,1
432,UNMC2018,stg02up,rm,ND:62175011937,1
433,UNMC2018,stg02up,rm,91,1
434,UNMC2018,stg02up,rm,09:33.22,1
435,UNMC2018,stg02up,rm,09:88.56,1
436,UNMC2018,stg02up,rm,17,1
437,UNMC2018,stg02up,rm,CH:87102,1
438,UNMC2018,stg02up,rm,CH:87070,1
439,UNMC2018,stg02up,rm,09:88.72,1
440,UNMC2018,stg02up,rm,CH:99252,1
441,UNMC2018,stg02up,rm,7,1
442,UNMC2018,stg02up,rm,CH:87324,1
443,UNMC2018,stg02up,rm,CH:87449,1
444,UNMC2018,stg02up,rm,ND:00409798309,1
445,UNMC2018,stg02up,rm,09:96.71,1
446,UNMC2018,stg02up,rm,CH:93321,1
447,UNMC2018,stg02up,rm,CH:85014,1
448,UNMC2018,stg02up,rm,ND:00075062430,1
449,UNMC2018,stg02up,rm,CH:76700,1
450,UNMC2018,stg02up,rm,121,1
451,UNMC2018,stg02up,rm,CH:76998,1
452,UNMC2018,stg02up,rm,CH:80074,1
453,UNMC2018,stg02up,rm,63,1
454,UNMC2018,stg02up,rm,ND:00143989001,1
455,UNMC2018,stg02up,rm,ND:57664050658,1
456,UNMC2018,stg02up,rm,ND:00406055223,1
457,UNMC2018,stg02up,rm,2078-4,1
458,UNMC2018,stg02up,rm,ND:36000003310,1
459,UNMC2018,stg02up,rm,CH:83690,1
460,UNMC2018,stg02up,rm,663,1
461,UNMC2018,stg02up,rm,143,1
462,UNMC2018,stg02up,rm,205,1
463,UNMC2018,stg02up,rm,131,1
464,UNMC2018,stg02up,rm,CH:89051,1
465,UNMC2018,stg02up,rm,660,1
466,UNMC2018,stg02up,rm,ND:43066015010,1
467,UNMC2018,stg02up,rm,51,1
468,UNMC2018,stg02up,rm,171,1
469,UNMC2018,stg02up,rm,82,1
470,UNMC2018,stg02up,rm,198,1
471,UNMC2018,stg02up,rm,4498-2,1
472,UNMC2018,stg02up,rm,ND:00517090125,1
473,UNMC2018,stg02up,rm,ND:00078035834,1
474,UNMC2018,stg02up,rm,2162-6,1
475,UNMC2018,stg02up,rm,ND:62584026611,1
476,UNMC2018,stg02up,rm,160,1
477,UNMC2018,stg02up,rm,ND:63739053210,1
478,UNMC2018,stg02up,rm,ND:00338004304,1
479,UNMC2018,stg02up,rm,HISPANIC_N,1
480,UNMC2018,stg02up,rm,CH:49083,1
481,UNMC2018,stg02up,rm,09:52.52,1
482,UNMC2018,stg02up,rm,CH:83615,1
483,UNMC2018,stg02up,rm,ND:00338005144,1
484,UNMC2018,stg02up,rm,ND:00641605701,1
485,UNMC2018,stg02up,rm,ND:00264780020,1
486,UNMC2018,stg02up,rm,ND:00406051262,1
487,UNMC2018,stg02up,rm,ND:55111028130,1
488,UNMC2018,stg02up,rm,09:93.90,1
489,UNMC2018,stg02up,rm,CH:82306,1
490,UNMC2018,stg02up,rm,96,1
491,UNMC2018,stg02up,rm,CH:93308,1
492,UNMC2018,stg02up,rm,CH:95816,1
493,UNMC2018,stg02up,rm,ND:62584089711,1
494,UNMC2018,stg02up,rm,ND:00270131702,1
495,UNMC2018,stg02up,rm,126,1
496,UNMC2018,stg02up,rm,ND:63739067110,1
497,UNMC2018,stg02up,rm,RACE_OT,1
498,UNMC2018,stg02up,rm,ND:50580050110,1
499,UNMC2018,stg02up,rm,ND:00245010810,1
500,UNMC2018,stg02up,rm,ND:00904644461,1
501,UNMC2018,stg02up,rm,2603,1
502,UNMC2018,stg02up,rm,CH:77001,1
503,UNMC2018,stg02up,rm,ND:00713010906,1
504,UNMC2018,stg02up,rm,ND:51079020601,1
505,UNMC2018,stg02up,rm,CH:84550,1
506,UNMC2018,stg02up,rm,ND:00904320713,1
507,UNMC2018,stg02up,rm,ND:00338601048,1
508,UNMC2018,stg02up,rm,ND:00904611961,1
509,UNMC2018,stg02up,rm,CH:33508,1
510,UNMC2018,stg02up,rm,161,1
511,UNMC2018,stg02up,rm,CH:47143,1
512,UNMC2018,stg02up,rm,52,1
513,UNMC2018,stg02up,rm,CH:71250,1
514,UNMC2018,stg02up,rm,ND:00088222033,1
515,UNMC2018,stg02up,rm,09:37.61,1
516,UNMC2018,stg02up,rm,50557-8,1
517,UNMC2018,stg02up,rm,651,1
518,UNMC2018,stg02up,rm,ND:00378201505,1
519,UNMC2018,stg02up,rm,ND:63739070410,1
520,UNMC2018,stg02up,rm,ND:61553094848,1
521,UNMC2018,stg02up,rm,250,1
522,UNMC2018,stg02up,rm,CH:83540,1
523,UNMC2018,stg02up,rm,ND:00406051223,1
524,UNMC2018,stg02up,rm,ND:00186037028,1
525,UNMC2018,stg02up,rm,ND:00904110231,1
526,UNMC2018,stg02up,rm,ND:00049318030,1
527,UNMC2018,stg02up,rm,CH:87116,1
528,UNMC2018,stg02up,rm,217,1
529,UNMC2018,stg02up,rm,CH:87040,1
530,UNMC2018,stg02up,rm,CH:80061,1
531,UNMC2018,stg02up,rm,CH:83970,1
532,UNMC2018,stg02up,rm,2617,1
533,UNMC2018,stg02up,rm,237,1
534,UNMC2018,stg02up,rm,ND:51079038601,1
535,UNMC2018,stg02up,rm,ND:68308050547,1
536,UNMC2018,stg02up,rm,CH:85049,1
537,UNMC2018,stg02up,rm,87,1
538,UNMC2018,stg02up,rm,ND:00409379501,1
539,UNMC2018,stg02up,rm,ND:63323066401,1
540,UNMC2018,stg02up,rm,ND:00904399061,1
541,UNMC2018,stg02up,rm,CH:71260,1
542,UNMC2018,stg02up,rm,ND:00536331301,1
543,UNMC2018,stg02up,rm,153,1
544,UNMC2018,stg02up,rm,ND:00378363205,1
545,UNMC2018,stg02up,rm,ND:00338100702,1
546,UNMC2018,stg02up,rm,ND:49884040410,1
547,UNMC2018,stg02up,rm,ND:51079052401,1
548,UNMC2018,stg02up,rm,ND:00409277623,1
549,UNMC2018,stg02up,rm,CH:31622,1
550,UNMC2018,stg02up,rm,43,1
551,UNMC2018,stg02up,rm,CH:80076,1
552,UNMC2018,stg02up,rm,CH:83935,1
553,UNMC2018,stg02up,rm,09:33.24,1
554,UNMC2018,stg02up,rm,146,1
555,UNMC2018,stg02up,rm,CH:87075,1
556,UNMC2018,stg02up,rm,ND:00406012323,1
557,UNMC2018,stg02up,rm,ND:00904607961,1
558,UNMC2018,stg02up,rm,130,1
559,UNMC2018,stg02up,rm,ND:00338101541,1
560,UNMC2018,stg02up,rm,104,1
561,UNMC2018,stg02up,rm,ND:61553041902,1
562,UNMC2018,stg02up,rm,ND:14789040005,1
563,UNMC2018,stg02up,rm,89,1
564,UNMC2018,stg02up,rm,ND:00228266711,1
565,UNMC2018,stg02up,rm,ND:60258017101,1
566,UNMC2018,stg02up,rm,308135:01,1
567,UNMC2018,stg02up,rm,CH:70553,1
568,UNMC2018,stg02up,rm,ND:00781570131,1
569,UNMC2018,stg02up,rm,230,1
570,UNMC2018,stg02up,rm,88,1
571,UNMC2018,stg02up,rm,653,1
572,UNMC2018,stg02up,rm,ND:63323049227,1
573,UNMC2018,stg02up,rm,CH:75989,1
574,UNMC2018,stg02up,rm,ND:63739026110,1
575,UNMC2018,stg02up,rm,ND:00832121600,1
576,UNMC2018,stg02up,rm,CH:73560,1
577,UNMC2018,stg02up,rm,ND:51079020517,1
578,UNMC2018,stg02up,rm,6,1
579,UNMC2018,stg02up,rm,4,1
580,UNMC2018,stg02up,rm,54,1
581,UNMC2018,stg02up,rm,203,1
582,UNMC2018,stg02up,rm,148,1
583,UNMC2018,stg02up,rm,ND:55390016210,1
584,UNMC2018,stg02up,rm,ND:68180035202,1
585,UNMC2018,stg02up,rm,CH:82553,1
586,UNMC2018,stg02up,rm,670,1
587,UNMC2018,stg02up,rm,CH:85018,1
588,UNMC2018,stg02up,rm,CH:87147,1
589,UNMC2018,stg02up,rm,10,1
590,UNMC2018,stg02up,rm,ND:00536468001,1
591,UNMC2018,stg02up,rm,ND:00548560100,1
592,UNMC2018,stg02up,rm,ND:51079072401,1
593,UNMC2018,stg02up,rm,135,1
594,UNMC2018,stg02up,rm,CH:88332,1
595,UNMC2018,stg02up,rm,ND:00781580692,1
596,UNMC2018,stg02up,rm,ND:00338070434,1
597,UNMC2018,stg02up,rm,ND:00409665106,1
598,UNMC2018,stg02up,rm,CH:86160,1
599,UNMC2018,stg02up,rm,163,1
600,UNMC2018,stg02up,rm,ND:00409669501,1
601,UNMC2018,stg02up,rm,ND:00143998303,1
602,UNMC2018,stg02up,rm,CH:82728,1
603,UNMC2018,stg02up,rm,3,1
604,UNMC2018,stg02up,rm,ND:00409177805,1
605,UNMC2018,stg02up,rm,ND:00832121400,1
606,UNMC2018,stg02up,rm,ND:00409475518,1
607,UNMC2018,stg02up,rm,ND:00338070348,1
608,UNMC2018,stg02up,rm,49223-1,1
609,UNMC2018,stg02up,rm,ND:51079045101,1
610,UNMC2018,stg02up,rm,ND:00378201777,1
611,UNMC2018,stg02up,rm,ND:00409471332,1
612,UNMC2018,stg02up,rm,CH:47562,1
613,UNMC2018,stg02up,rm,CH:93971,1
614,UNMC2018,stg02up,rm,ND:14550051202,1
615,UNMC2018,stg02up,rm,09:39.61,1
616,UNMC2018,stg02up,rm,ND:50242004164,1
617,UNMC2018,stg02up,rm,152,1
618,UNMC2018,stg02up,rm,117,1
619,UNMC2018,stg02up,rm,ND:00378207310,1
620,UNMC2018,stg02up,rm,ND:66758001604,1
621,UNMC2018,stg02up,rm,ND:00338004901,1
622,UNMC2018,stg02up,rm,11,1
623,UNMC2018,stg02up,rm,10:0BH17EZ,1
624,UNMC2018,stg02up,rm,10:0W9G3ZZ,1
625,UNMC2018,stg02up,rm,ND:00904042861,1
626,UNMC2018,stg02up,rm,84,1
627,UNMC2018,stg02up,rm,CH:76937,1
628,UNMC2018,stg02up,rm,ND:51079054101,1
629,UNMC2018,stg02up,rm,09:53.61,1
630,UNMC2018,stg02up,rm,ND:68084020611,1
631,UNMC2018,stg02up,rm,245,1
632,UNMC2018,stg02up,rm,ND:00904527260,1
633,UNMC2018,stg02up,rm,ND:55390061601,1
634,UNMC2018,stg02up,rm,CH:99356,1
635,UNMC2018,stg02up,rm,23860-0,1
636,UNMC2018,stg02up,rm,CH:93325,1
637,UNMC2018,stg02up,rm,CH:87077,1
638,UNMC2018,stg02up,rm,CH:88312,1
639,UNMC2018,stg02up,rm,ND:00409116301,1
640,UNMC2018,stg02up,rm,CH:74174,1
641,UNMC2018,stg02up,rm,ND:00115422201,1
642,UNMC2018,stg02up,rm,239,1
643,UNMC2018,stg02up,rm,102,1
644,UNMC2018,stg02up,rm,ND:00904555159,1
645,UNMC2018,stg02up,rm,ND:68308040547,1
646,UNMC2018,stg02up,rm,ND:00009004725,1
647,UNMC2018,stg02up,rm,ND:00409141204,1
648,UNMC2018,stg02up,rm,CH:83036,1
